Date	time	Tweet content	image attachment	latitude	longitude
2025-05-09	12:00	Geflügeltes Wort des Tages: Legt ihrs nicht aus, so legt was unter! (#1220). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Legt_ihrs_nicht_aus,_so_legt_was_unter!			
2025-05-10	12:00	Geflügeltes Wort des Tages: Gleiches mit Gleichem vergelten (#801). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gleiches_mit_Gleichem_vergelten			
2025-05-11	12:00	Geflügeltes Wort des Tages: Hie Welf –, hie Waiblingen! (#919). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Hie_Welf_–,_hie_Waiblingen!			
2025-05-12	12:00	Geflügeltes Wort des Tages: Zwischen Himmel und Erde schweben (#2144). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwischen_Himmel_und_Erde_schweben			
2025-05-13	12:00	Geflügeltes Wort des Tages: Ergo bibamus! (#635). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ergo_bibamus!			
2025-05-14	12:00	Geflügeltes Wort des Tages: Wir Wilden sind doch bessre Menschen! (#2080). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wir_Wilden_sind_doch_bessre_Menschen!			
2025-05-15	12:00	Geflügeltes Wort des Tages: Die Schule der Nation ist die Schule (#470). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Schule_der_Nation_ist_die_Schule			
2025-05-16	12:00	Geflügeltes Wort des Tages: Ein Bild sagt mehr als tausend Worte. (#537). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Bild_sagt_mehr_als_tausend_Worte.			
2025-05-17	12:00	Geflügeltes Wort des Tages: Tücke des Objekts (#1783). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Tücke_des_Objekts			
2025-05-18	12:00	Geflügeltes Wort des Tages: Wacht am Rhein (#1920). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wacht_am_Rhein			
2025-05-19	12:00	Geflügeltes Wort des Tages: Herrlichen Zeiten führe ich euch entgegen. (#913). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Herrlichen_Zeiten_führe_ich_euch_entgegen.			
2025-05-20	12:00	Geflügeltes Wort des Tages: Balla balla (#165). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Balla_balla			
2025-05-21	12:00	Geflügeltes Wort des Tages: Schifoan ist des Leiwandste, was ma si nur vorstö’n kann. (#1621). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schifoan_ist_des_Leiwandste,_was_ma_si_nur_vorstö’n_kann.			
2025-05-22	12:00	Geflügeltes Wort des Tages: Meister der Herzen (#1323). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meister_der_Herzen			
2025-05-23	12:00	Geflügeltes Wort des Tages: Weil, so schließt er messerscharf, nicht sein kann, was nicht sein darf. (#1965). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Weil,_so_schließt_er_messerscharf,_nicht_sein_kann,_was_nicht_sein_darf.			
2025-05-24	12:00	Geflügeltes Wort des Tages: Ein Schmetterling kann einen Taifun auslösen. (#582). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Ein_Schmetterling_kann_einen_Taifun_auslösen.			
2025-05-25	12:00	Geflügeltes Wort des Tages: Felix Austria (#685). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Felix_Austria			
2025-05-26	12:00	Geflügeltes Wort des Tages: Höherer Blödsinn (#933). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Höherer_Blödsinn			
2025-05-27	12:00	Geflügeltes Wort des Tages: Wanderer zwischen zwei Welten (#1925). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wanderer_zwischen_zwei_Welten			
2025-05-28	12:00	Geflügeltes Wort des Tages: Mit der Bombe leben (#1338). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mit_der_Bombe_leben			
2025-05-29	12:00	Geflügeltes Wort des Tages: Stunde Null (#1734). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Stunde_Null			
2025-05-30	12:00	Geflügeltes Wort des Tages: Einundfünfzigster Bundesstaat (#615). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Einundfünfzigster_Bundesstaat			
2025-05-31	12:00	Geflügeltes Wort des Tages: Den Sozialismus in seinem Lauf hält weder Ochs noch Esel auf (#349). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Sozialismus_in_seinem_Lauf_hält_weder_Ochs_noch_Esel_auf			
2025-06-01	12:00	Geflügeltes Wort des Tages: Leck mich am Arsch! (#1219). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leck_mich_am_Arsch!			
2025-06-02	12:00	Geflügeltes Wort des Tages: Ich weiß, es wird einmal ein Wunder geschehn. (#1010). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_weiß,_es_wird_einmal_ein_Wunder_geschehn.			
2025-06-03	12:00	Geflügeltes Wort des Tages: Je preiser ein Stück gekrönt ist, desto durcher fällt es. (#1116). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_preiser_ein_Stück_gekrönt_ist,_desto_durcher_fällt_es.			
2025-06-04	12:00	Geflügeltes Wort des Tages: Gut Ding will Weile haben (#854). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gut_Ding_will_Weile_haben			
2025-06-05	12:00	Geflügeltes Wort des Tages: Zwerge auf den Schultern von Riesen (#2141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwerge_auf_den_Schultern_von_Riesen			
2025-06-06	12:00	Geflügeltes Wort des Tages: Auf den Hund bringen (#127). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Auf_den_Hund_bringen			
2025-06-07	12:00	Geflügeltes Wort des Tages: Niemand hat die Absicht, eine Mauer zu errichten. (#1403). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Niemand_hat_die_Absicht,_eine_Mauer_zu_errichten.			
2025-06-08	12:00	Geflügeltes Wort des Tages: Nur ein toter Indianer ist ein guter Indianer. (#1438). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nur_ein_toter_Indianer_ist_ein_guter_Indianer.			
2025-06-09	12:00	Geflügeltes Wort des Tages: Warum in die Ferne schweifen? (#1933). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warum_in_die_Ferne_schweifen?			
2025-06-10	12:00	Geflügeltes Wort des Tages: Trank nie einen Tropfen mehr. (#1772). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/T#Trank_nie_einen_Tropfen_mehr.			
2025-06-11	12:00	Geflügeltes Wort des Tages: Es lebe das Neue; es lebe die deutsche Republik! (#661). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Es_lebe_das_Neue;_es_lebe_die_deutsche_Republik!			
2025-06-12	12:00	Geflügeltes Wort des Tages: Potemkinsche Dörfer (#1518). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Potemkinsche_Dörfer			
2025-06-13	12:00	Geflügeltes Wort des Tages: Lass die Toten ihre Toten begraben! (#1205). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lass_die_Toten_ihre_Toten_begraben!			
2025-06-14	12:00	Geflügeltes Wort des Tages: Schwamm drüber! (#1642). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwamm_drüber!			
2025-06-15	12:00	Geflügeltes Wort des Tages: Krieg aller gegen alle (#1182). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Krieg_aller_gegen_alle			
2025-06-16	12:00	Geflügeltes Wort des Tages: Der Würfel ist gefallen (#407). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Der_Würfel_ist_gefallen			
2025-06-17	12:00	Geflügeltes Wort des Tages: Corriger la fortune (#247). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Corriger_la_fortune			
2025-06-18	12:00	Geflügeltes Wort des Tages: Das Leben ist kein Ponyhof (#312). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Das_Leben_ist_kein_Ponyhof			
2025-06-19	12:00	Geflügeltes Wort des Tages: Land der unbegrenzten Möglichkeiten (#1199). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Land_der_unbegrenzten_Möglichkeiten			
2025-06-20	12:00	Geflügeltes Wort des Tages: Du bleibst doch immer, was du bist (#504). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Du_bleibst_doch_immer,_was_du_bist			
2025-06-21	12:00	Geflügeltes Wort des Tages: We Shall Overcome. (#1958). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#We_Shall_Overcome.			
2025-06-22	12:00	Geflügeltes Wort des Tages: Alles im Griff! (#59). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alles_im_Griff!			
2025-06-23	12:00	Geflügeltes Wort des Tages: Cogito, ergo sum. (#243). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/C#Cogito,_ergo_sum.			
2025-06-24	12:00	Geflügeltes Wort des Tages: Da steh ich nun, ich armer Tor! Und bin so klug als wie zuvor (#264). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_steh_ich_nun,_ich_armer_Tor!_Und_bin_so_klug_als_wie_zuvor			
2025-06-25	12:00	Geflügeltes Wort des Tages: Ich verstehe nur Bahnhof. (#1008). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_verstehe_nur_Bahnhof.			
2025-06-26	12:00	Geflügeltes Wort des Tages: Also sprach Zarathustra. (#81). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Also_sprach_Zarathustra.			
2025-06-27	12:00	Geflügeltes Wort des Tages: Zurück zur Natur! (#2132). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zurück_zur_Natur!			
2025-06-28	12:00	Geflügeltes Wort des Tages: Wo warst du, Adam? (#2096). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wo_warst_du,_Adam?			
2025-06-29	12:00	Geflügeltes Wort des Tages: Störe meine Kreise nicht! (#1731). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Störe_meine_Kreise_nicht!			
2025-06-30	12:00	Geflügeltes Wort des Tages: Kein Klang der aufgeregten Zeit drang noch in diese Einsamkeit. (#1140). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Klang_der_aufgeregten_Zeit_drang_noch_in_diese_Einsamkeit.			
2025-07-01	12:00	Geflügeltes Wort des Tages: Kein Mensch muss müssen. (#1141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Mensch_muss_müssen.			
2025-07-02	12:00	Geflügeltes Wort des Tages: Bildung ist Bürgerrecht. (#191). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bildung_ist_Bürgerrecht.			
2025-07-03	12:00	Geflügeltes Wort des Tages: Licht, Luft und Sonne (#1242). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Licht,_Luft_und_Sonne			
2025-07-04	12:00	Geflügeltes Wort des Tages: Ad maiorem Dei gloriam (#26). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_maiorem_Dei_gloriam			
2025-07-05	12:00	Geflügeltes Wort des Tages: Bis hierher und nicht weiter! (#197). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Bis_hierher_und_nicht_weiter!			
2025-07-06	12:00	Geflügeltes Wort des Tages: Zwei Seelen wohnen, ach, in meiner Brust. (#2138). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zwei_Seelen_wohnen,_ach,_in_meiner_Brust.			
2025-07-07	12:00	Geflügeltes Wort des Tages: Gelegenheit macht Diebe. (#774). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/G#Gelegenheit_macht_Diebe.			
2025-07-08	12:00	Geflügeltes Wort des Tages: Die Armut kommt von der Powerteh (#426). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Armut_kommt_von_der_Powerteh			
2025-07-09	12:00	Geflügeltes Wort des Tages: Le style, c’est l’homme. (#1213). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Le_style,_c’est_l’homme.			
2025-07-10	12:00	Geflügeltes Wort des Tages: Mein Milljöh (#1314). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Milljöh			
2025-07-11	12:00	Geflügeltes Wort des Tages: Die gerade Linie ist gottlos (#446). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_gerade_Linie_ist_gottlos			
2025-07-12	12:00	Geflügeltes Wort des Tages: Viel Feind’, viel Ehr’! (#1889). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/V#Viel_Feind’,_viel_Ehr’!			
2025-07-13	12:00	Geflügeltes Wort des Tages: Summa summarum (#1740). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Summa_summarum			
2025-07-14	12:00	Geflügeltes Wort des Tages: Irren ist menschlich. (#1078). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Irren_ist_menschlich.			
2025-07-15	12:00	Geflügeltes Wort des Tages: Fahrstuhl zum Schafott (#679). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Fahrstuhl_zum_Schafott			
2025-07-16	12:00	Geflügeltes Wort des Tages: Jagdszenen aus Niederbayern (#1092). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jagdszenen_aus_Niederbayern			
2025-07-17	12:00	Geflügeltes Wort des Tages: Lieber der Erste hier als der Zweite in Rom. (#1249). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_der_Erste_hier_als_der_Zweite_in_Rom.			
2025-07-18	12:00	Geflügeltes Wort des Tages: Was ist das, was in uns lügt, mordet, stiehlt? (#1944). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Was_ist_das,_was_in_uns_lügt,_mordet,_stiehlt?			
2025-07-19	12:00	Geflügeltes Wort des Tages: Warten auf Godot (#1932). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warten_auf_Godot			
2025-07-20	12:00	Geflügeltes Wort des Tages: Ich singe, wie der Vogel singt. (#1006). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ich_singe,_wie_der_Vogel_singt.			
2025-07-21	12:00	Geflügeltes Wort des Tages: Dem Amte wohl bekannt (#337). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Dem_Amte_wohl_bekannt			
2025-07-22	12:00	Geflügeltes Wort des Tages: Kriege mögen andere führen (#1187). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kriege_mögen_andere_führen			
2025-07-23	12:00	Geflügeltes Wort des Tages: Freunde, nicht diese Töne! (#721). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freunde,_nicht_diese_Töne!			
2025-07-24	12:00	Geflügeltes Wort des Tages: Kastanien aus dem Feuer holen (#1133). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kastanien_aus_dem_Feuer_holen			
2025-07-25	12:00	Geflügeltes Wort des Tages: Barmherziger Samariter (#166). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/B#Barmherziger_Samariter			
2025-07-26	12:00	Geflügeltes Wort des Tages: Alle Räder stehen still. (#44). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Räder_stehen_still.			
2025-07-27	12:00	Geflügeltes Wort des Tages: Lernen, lernen, nochmals lernen (#1231). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lernen,_lernen,_nochmals_lernen			
2025-07-28	12:00	Geflügeltes Wort des Tages: Mein Freund ist Platon, aber noch mehr mein Freund ist die Wahrheit. (#1310). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Freund_ist_Platon,_aber_noch_mehr_mein_Freund_ist_die_Wahrheit.			
2025-07-29	12:00	Geflügeltes Wort des Tages: Anything goes. (#108). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Anything_goes.			
2025-07-30	12:00	Geflügeltes Wort des Tages: Frühling lässt sein blaues Band wieder flattern durch die Lüfte. (#737). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Frühling_lässt_sein_blaues_Band_wieder_flattern_durch_die_Lüfte.			
2025-07-31	12:00	Geflügeltes Wort des Tages: Die Augen der Welt sind auf euch gerichtet (#427). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Die_Augen_der_Welt_sind_auf_euch_gerichtet			
2025-08-01	12:00	Geflügeltes Wort des Tages: In die Büsche schlagen (#1052). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_die_Büsche_schlagen			
2025-08-02	12:00	Geflügeltes Wort des Tages: Weltmeister der Herzen (#1971). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Weltmeister_der_Herzen			
2025-08-03	12:00	Geflügeltes Wort des Tages: Jeder Kunde kann sein Auto in jeder gewünschten Farbe bekommen, solange diese Farbe schwarz ist. (#1103). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Kunde_kann_sein_Auto_in_jeder_gewünschten_Farbe_bekommen,_solange_diese_Farbe_schwarz_ist.			
2025-08-04	12:00	Geflügeltes Wort des Tages: Freiheit und Leben kann man uns nehmen, die Ehre nicht. (#717). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freiheit_und_Leben_kann_man_uns_nehmen,_die_Ehre_nicht.			
2025-08-05	12:00	Geflügeltes Wort des Tages: Habemus Papam. (#865). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Habemus_Papam.			
2025-08-06	12:00	Geflügeltes Wort des Tages: Schwarze Milch der Frühe (#1644). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schwarze_Milch_der_Frühe			
2025-08-07	12:00	Geflügeltes Wort des Tages: Weltstadt mit Herz (#1972). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Weltstadt_mit_Herz			
2025-08-08	12:00	Geflügeltes Wort des Tages: Heimchen am Herd (#899). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Heimchen_am_Herd			
2025-08-09	12:00	Geflügeltes Wort des Tages: Eines Schattens Traum ist der Mensch. (#610). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/E#Eines_Schattens_Traum_ist_der_Mensch.			
2025-08-10	12:00	Geflügeltes Wort des Tages: Zu seinen Vätern versammelt werden (#2123). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/Z#Zu_seinen_Vätern_versammelt_werden			
2025-08-11	12:00	Geflügeltes Wort des Tages: Wind of Change (#2056). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wind_of_Change			
2025-08-12	12:00	Geflügeltes Wort des Tages: Wenn das kein Beweis is. (#1980). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wenn_das_kein_Beweis_is.			
2025-08-13	12:00	Geflügeltes Wort des Tages: Kleinvieh macht auch Mist (#1165). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleinvieh_macht_auch_Mist			
2025-08-14	12:00	Geflügeltes Wort des Tages: Den Himmel überlassen wir den Engeln und den Spatzen (#344). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Den_Himmel_überlassen_wir_den_Engeln_und_den_Spatzen			
2025-08-15	12:00	Geflügeltes Wort des Tages: Warmer Abbruch (#1929). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Warmer_Abbruch			
2025-08-16	12:00	Geflügeltes Wort des Tages: Deutschland muss leben, und wenn wir sterben müssen (#420). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Deutschland_muss_leben,_und_wenn_wir_sterben_müssen			
2025-08-17	12:00	Geflügeltes Wort des Tages: Nun muss sich alles, alles wenden. (#1431). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/N#Nun_muss_sich_alles,_alles_wenden.			
2025-08-18	12:00	Geflügeltes Wort des Tages: Happy End (#881). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/H#Happy_End			
2025-08-19	12:00	Geflügeltes Wort des Tages: Probieren geht über Studieren (#1525). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/P#Probieren_geht_über_Studieren			
2025-08-20	12:00	Geflügeltes Wort des Tages: Schuster, bleib bei deinen Leisten! (#1639). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/S#Schuster,_bleib_bei_deinen_Leisten!			
2025-08-21	12:00	Geflügeltes Wort des Tages: Wissen ist Macht. (#2085). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/W#Wissen_ist_Macht.			
2025-08-22	12:00	Geflügeltes Wort des Tages: Da liegt der Hase im Pfeffer (#261). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/D#Da_liegt_der_Hase_im_Pfeffer			
2025-08-23	12:00	Geflügeltes Wort des Tages: Freunde, vernehmet die Geschichte. (#722). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/F#Freunde,_vernehmet_die_Geschichte.			
