Date	time	Tweet content	image attachment	latitude	longitude
2025-11-06	12:00	#WingedWord des Tages: "Leben, Freiheit und das Streben nach Glückseligkeit" (Nr.1216). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben,_Freiheit_und_das_Streben_nach_Glückseligkeit			
2025-11-07	12:00	#WingedWord des Tages: "Leben und leben lassen" (Nr.1217). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben_und_leben_lassen			
2025-11-08	12:00	#WingedWord des Tages: "Leben wie Gott in Frankreich" (Nr.1218). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leben_wie_Gott_in_Frankreich			
2025-11-09	12:00	#WingedWord des Tages: "Leck mich am Arsch!" (Nr.1219). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leck_mich_am_Arsch!			
2025-11-10	12:00	#WingedWord des Tages: "Legt ihrs nicht aus, so legt was unter!" (Nr.1220). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Legt_ihrs_nicht_aus,_so_legt_was_unter!			
2025-11-11	12:00	#WingedWord des Tages: "Lehrjahre des Gefühls" (Nr.1221). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lehrjahre_des_Gefühls			
2025-11-12	12:00	#WingedWord des Tages: "Leichenbegängnis erster Klasse" (Nr.1222). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leichenbegängnis_erster_Klasse			
2025-11-13	12:00	#WingedWord des Tages: "Leicht beieinander wohnen die Gedanken, doch hart im Raume stoßen sich die Sachen." (Nr.1223). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leicht_beieinander_wohnen_die_Gedanken,_doch_hart_im_Raume_stoßen_sich_die_Sachen.			
2025-11-14	12:00	#WingedWord des Tages: "Leide und meide!" (Nr.1224). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leide_und_meide!			
2025-11-15	12:00	#WingedWord des Tages: "Leiden sind Lehren." (Nr.1225). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leiden_sind_Lehren.			
2025-11-16	12:00	#WingedWord des Tages: "Leise flehen meine Lieder durch die Nacht zu dir." (Nr.1226). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise_flehen_meine_Lieder_durch_die_Nacht_zu_dir.			
2025-11-17	12:00	#WingedWord des Tages: "Leise, leise, fromme Weise." (Nr.1227). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise,_leise,_fromme_Weise.			
2025-11-18	12:00	#WingedWord des Tages: "Leise rieselt der Schnee." (Nr.1228). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise_rieselt_der_Schnee.			
2025-11-19	12:00	#WingedWord des Tages: "Leise zieht durch mein Gemüt." (Nr.1229). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leise_zieht_durch_mein_Gemüt.			
2025-11-20	12:00	#WingedWord des Tages: "Lerne leiden, ohne zu klagen." (Nr.1230). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lerne_leiden,_ohne_zu_klagen.			
2025-11-21	12:00	#WingedWord des Tages: "Lernen, lernen, nochmals lernen" (Nr.1231). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lernen,_lernen,_nochmals_lernen			
2025-11-22	12:00	#WingedWord des Tages: "Lernen, ohne zu denken, ist umsonst, denken, ohne zu lernen, ist gefährlich." (Nr.1232). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lernen,_ohne_zu_denken,_ist_umsonst,_denken,_ohne_zu_lernen,_ist_gefährlich.			
2025-11-23	12:00	#WingedWord des Tages: "Lernen Sie Geschichte!" (Nr.1233). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lernen_Sie_Geschichte!			
2025-11-24	12:00	#WingedWord des Tages: "Lesen heißt mit einem fremden Kopfe, statt des eigenen, denken." (Nr.1234). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lesen_heißt_mit_einem_fremden_Kopfe,_statt_des_eigenen,_denken.			
2025-11-25	12:00	#WingedWord des Tages: "Let the sunshine in." (Nr.1235). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Let_the_sunshine_in.			
2025-11-26	12:00	#WingedWord des Tages: "Let’s get ready to rumble." (Nr.1236). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Let’s_get_ready_to_rumble.			
2025-11-27	12:00	#WingedWord des Tages: "Letzte Ausfahrt Brooklyn" (Nr.1237). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Letzte_Ausfahrt_Brooklyn			
2025-11-28	12:00	#WingedWord des Tages: "Letztes Jahr in Marienbad" (Nr.1238). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Letztes_Jahr_in_Marienbad			
2025-11-29	12:00	#WingedWord des Tages: "Leute vom Bau" (Nr.1239). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Leute_vom_Bau			
2025-11-30	12:00	#WingedWord des Tages: "Levver duad üs slaav!" (Nr.1240). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Levver_duad_üs_slaav!			
2025-12-01	12:00	#WingedWord des Tages: "Licht aus! Spot an!" (Nr.1241). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Licht_aus!_Spot_an!			
2025-12-02	12:00	#WingedWord des Tages: "Licht, Luft und Sonne" (Nr.1242). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Licht,_Luft_und_Sonne			
2025-12-03	12:00	#WingedWord des Tages: "Lichter der Großstadt" (Nr.1243). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lichter_der_Großstadt			
2025-12-04	12:00	#WingedWord des Tages: "Lieb’ Vaterland, magst ruhig sein." (Nr.1244). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieb’_Vaterland,_magst_ruhig_sein.			
2025-12-05	12:00	#WingedWord des Tages: "Liebe heißt niemals um Verzeihung bitten müssen." (Nr.1245). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_heißt_niemals_um_Verzeihung_bitten_müssen.			
2025-12-06	12:00	#WingedWord des Tages: "Liebe ist nur ein Wort." (Nr.1246). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_ist_nur_ein_Wort.			
2025-12-07	12:00	#WingedWord des Tages: "Liebe ist stark wie der Tod." (Nr.1247). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_ist_stark_wie_der_Tod.			
2025-12-08	12:00	#WingedWord des Tages: "Liebe macht blind." (Nr.1248). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liebe_macht_blind.			
2025-12-09	12:00	#WingedWord des Tages: "Lieber der Erste hier als der Zweite in Rom." (Nr.1249). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_der_Erste_hier_als_der_Zweite_in_Rom.			
2025-12-10	12:00	#WingedWord des Tages: "Lieber ein Ende mit Schrecken" (Nr.1250). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_ein_Ende_mit_Schrecken			
2025-12-11	12:00	#WingedWord des Tages: "Lieber fünf Prozent Inflation als fünf Prozent Arbeitslosigkeit" (Nr.1251). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_fünf_Prozent_Inflation_als_fünf_Prozent_Arbeitslosigkeit			
2025-12-12	12:00	#WingedWord des Tages: "Lieber spät, als nie" (Nr.1252). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_spät,_als_nie			
2025-12-13	12:00	#WingedWord des Tages: "Lieber tot als rot" (Nr.1253). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_tot_als_rot			
2025-12-14	12:00	#WingedWord des Tages: "Lieber würde ich noch einmal den afrikanischen Kontinent durchqueren als ein weiteres Buch zu schreiben." (Nr.1254). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lieber_würde_ich_noch_einmal_den_afrikanischen_Kontinent_durchqueren_als_ein_weiteres_Buch_zu_schreiben.			
2025-12-15	12:00	#WingedWord des Tages: "Liederliches Kleeblatt" (Nr.1255). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Liederliches_Kleeblatt			
2025-12-16	12:00	#WingedWord des Tages: "Linke Melancholie" (Nr.1256). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Linke_Melancholie			
2025-12-17	12:00	#WingedWord des Tages: "Links müsst ihr steuern!" (Nr.1257). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Links_müsst_ihr_steuern!			
2025-12-18	12:00	#WingedWord des Tages: "Links, wo das Herz ist" (Nr.1258). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Links,_wo_das_Herz_ist			
2025-12-19	12:00	#WingedWord des Tages: "Lob der Torheit" (Nr.1259). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lob_der_Torheit			
2025-12-20	12:00	#WingedWord des Tages: "Locker vom Hocker" (Nr.1260). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Locker_vom_Hocker			
2025-12-21	12:00	#WingedWord des Tages: "Logik des Herzens" (Nr.1261). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Logik_des_Herzens			
2025-12-22	12:00	#WingedWord des Tages: "Lohn der Angst" (Nr.1262). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lohn_der_Angst			
2025-12-23	12:00	#WingedWord des Tages: "Lupenreiner Demokrat" (Nr.1263). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lupenreiner_Demokrat			
2025-12-24	12:00	#WingedWord des Tages: "Lustige Witwe" (Nr.1264). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Lustige_Witwe			
2025-12-25	12:00	#WingedWord des Tages: "Luxus der eigenen Meinung" (Nr.1265). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/L#Luxus_der_eigenen_Meinung			
2025-12-26	12:00	#WingedWord des Tages: "Mach End’, o Herr, mach Ende!" (Nr.1266). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mach_End’,_o_Herr,_mach_Ende!			
2025-12-27	12:00	#WingedWord des Tages: "Mach et, Otze!" (Nr.1267). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mach_et,_Otze!			
2025-12-28	12:00	#WingedWord des Tages: "Mach mal Pause!" (Nr.1268). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mach_mal_Pause!			
2025-12-29	12:00	#WingedWord des Tages: "Mach’s noch einmal, Sam!" (Nr.1269). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mach’s_noch_einmal,_Sam!			
2025-12-30	12:00	#WingedWord des Tages: "Macht der Finsternis" (Nr.1270). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_der_Finsternis			
2025-12-31	12:00	#WingedWord des Tages: "Macht der Verhältnisse" (Nr.1271). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_der_Verhältnisse			
2026-01-01	12:00	#WingedWord des Tages: "Nu da machd doch eiern Drägg alleene!" (Nr.1272). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Nu_da_machd_doch_eiern_Drägg_alleene!			
2026-01-02	12:00	#WingedWord des Tages: "Macht geht vor Recht." (Nr.1273). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_geht_vor_Recht.			
2026-01-03	12:00	#WingedWord des Tages: "Macht hoch die Tür!" (Nr.1274). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_hoch_die_Tür!			
2026-01-04	12:00	#WingedWord des Tages: "Macht kaputt, was euch kaputt macht" (Nr.1275). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_kaputt,_was_euch_kaputt_macht			
2026-01-05	12:00	#WingedWord des Tages: "Macht korrumpiert." (Nr.1276). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_korrumpiert.			
2026-01-06	12:00	#WingedWord des Tages: "Macht mir den rechten Flügel stark!" (Nr.1277). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Macht_mir_den_rechten_Flügel_stark!			
2026-01-07	12:00	#WingedWord des Tages: "Made in Germany" (Nr.1278). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Made_in_Germany			
2026-01-08	12:00	#WingedWord des Tages: "Mailand oder Madrid, Hauptsache Italien." (Nr.1279). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mailand_oder_Madrid,_Hauptsache_Italien.			
2026-01-09	12:00	#WingedWord des Tages: "Make love not war" (Nr.1280). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Make_love_not_war			
2026-01-10	12:00	#WingedWord des Tages: "Man gönnt sich ja sonst nichts." (Nr.1281). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_gönnt_sich_ja_sonst_nichts.			
2026-01-11	12:00	#WingedWord des Tages: "Man hat Arbeitskräfte gerufen, und es kommen Menschen." (Nr.1282). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_hat_Arbeitskräfte_gerufen,_und_es_kommen_Menschen.			
2026-01-12	12:00	#WingedWord des Tages: "Man hat es oder hat es nicht." (Nr.1283). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_hat_es_oder_hat_es_nicht.			
2026-01-13	12:00	#WingedWord des Tages: "Man isst, um zu leben, und lebt nicht, um zu essen." (Nr.1284). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_isst,_um_zu_leben,_und_lebt_nicht,_um_zu_essen.			
2026-01-14	12:00	#WingedWord des Tages: "Man kann einen Menschen mit einer Wohnung genau so töten wie mit einer Axt." (Nr.1285). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_kann_einen_Menschen_mit_einer_Wohnung_genau_so_töten_wie_mit_einer_Axt.			
2026-01-15	12:00	#WingedWord des Tages: "Man kann nicht nicht kommunizieren." (Nr.1286). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_kann_nicht_nicht_kommunizieren.			
2026-01-16	12:00	#WingedWord des Tages: "Man kommt nicht als Frau zur Welt, man wird es." (Nr.1287). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_kommt_nicht_als_Frau_zur_Welt,_man_wird_es.			
2026-01-17	12:00	#WingedWord des Tages: "Man merkt die Absicht und ist verstimmt" (Nr.1288). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_merkt_die_Absicht_und_ist_verstimmt			
2026-01-18	12:00	#WingedWord des Tages: "Man muss die Feste feiern, wie sie fallen." (Nr.1289). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_muss_die_Feste_feiern,_wie_sie_fallen.			
2026-01-19	12:00	#WingedWord des Tages: "Man muss Gott mehr gehorchen als den Menschen." (Nr.1290). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_muss_Gott_mehr_gehorchen_als_den_Menschen.			
2026-01-20	12:00	#WingedWord des Tages: "Man müsste Klavier spielen können" (Nr.1291). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_müsste_Klavier_spielen_können			
2026-01-21	12:00	#WingedWord des Tages: "Man nannte ihn…" (Nr.1292). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_nannte_ihn…			
2026-01-22	12:00	#WingedWord des Tages: "Man schlägt den Sack und meint den Esel" (Nr.1293). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_schlägt_den_Sack_und_meint_den_Esel			
2026-01-23	12:00	#WingedWord des Tages: "Man sieht nur mit dem Herzen gut." (Nr.1294). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_sieht_nur_mit_dem_Herzen_gut.			
2026-01-24	12:00	#WingedWord des Tages: "Man wechselt die Pferde nicht mitten im Fluss." (Nr.1295). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Man_wechselt_die_Pferde_nicht_mitten_im_Fluss.			
2026-01-25	12:00	#WingedWord des Tages: "Manche mögen’s heiß." (Nr.1296). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Manche_mögen’s_heiß.			
2026-01-26	12:00	#WingedWord des Tages: "Manchmal ist eine Zigarre nur eine Zigarre." (Nr.1297). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Manchmal_ist_eine_Zigarre_nur_eine_Zigarre.			
2026-01-27	12:00	#WingedWord des Tages: "Männer – es ist Zeit!" (Nr.1298). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Männer_–_es_ist_Zeit!			
2026-01-28	12:00	#WingedWord des Tages: "Männer machen Geschichte." (Nr.1299). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Männer_machen_Geschichte.			
2026-01-29	12:00	#WingedWord des Tages: "Männer sind ja wohl das Primitivste, Dümmste und Mieseste, was rumläuft." (Nr.1300). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Männer_sind_ja_wohl_das_Primitivste,_Dümmste_und_Mieseste,_was_rumläuft.			
2026-01-30	12:00	#WingedWord des Tages: "Marmor, Stein und Eisen bricht." (Nr.1301). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Marmor,_Stein_und_Eisen_bricht.			
2026-01-31	12:00	#WingedWord des Tages: "Mars regiert die Stunde." (Nr.1302). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mars_regiert_die_Stunde.			
2026-02-01	12:00	#WingedWord des Tages: "Marsch durch die Institutionen" (Nr.1303). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Marsch_durch_die_Institutionen			
2026-02-02	12:00	#WingedWord des Tages: "Martha! Martha! Du entschwandest." (Nr.1304). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Martha!_Martha!_Du_entschwandest.			
2026-02-03	12:00	#WingedWord des Tages: "Matthäi am Letzten" (Nr.1305). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Matthäi_am_Letzten			
2026-02-04	12:00	#WingedWord des Tages: "Mehr Demokratie wagen" (Nr.1306). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mehr_Demokratie_wagen			
2026-02-05	12:00	#WingedWord des Tages: "Mehr Licht!" (Nr.1307). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mehr_Licht!			
2026-02-06	12:00	#WingedWord des Tages: "Mehr Schulden als Haare auf dem Kopf haben" (Nr.1308). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mehr_Schulden_als_Haare_auf_dem_Kopf_haben			
2026-02-07	12:00	#WingedWord des Tages: "Mehr sein als scheinen" (Nr.1309). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mehr_sein_als_scheinen			
2026-02-08	12:00	#WingedWord des Tages: "Mein Freund ist Platon, aber noch mehr mein Freund ist die Wahrheit." (Nr.1310). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Freund_ist_Platon,_aber_noch_mehr_mein_Freund_ist_die_Wahrheit.			
2026-02-09	12:00	#WingedWord des Tages: "Mein Gott, Walter!" (Nr.1311). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Gott,_Walter!			
2026-02-10	12:00	#WingedWord des Tages: "Mein Hüfthalter bringt mich um." (Nr.1312). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Hüfthalter_bringt_mich_um.			
2026-02-11	12:00	#WingedWord des Tages: "Mein lieber Scholli!" (Nr.1313). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_lieber_Scholli!			
2026-02-12	12:00	#WingedWord des Tages: "Mein Milljöh" (Nr.1314). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Milljöh			
2026-02-13	12:00	#WingedWord des Tages: "Mein Name ist Hase." (Nr.1315). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Name_ist_Hase.			
2026-02-14	12:00	#WingedWord des Tages: "Mein Name ist Lohse, ich kaufe hier ein." (Nr.1316). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Name_ist_Lohse,_ich_kaufe_hier_ein.			
2026-02-15	12:00	#WingedWord des Tages: "Mein Name ist Nobody." (Nr.1317). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Mein_Name_ist_Nobody.			
2026-02-16	12:00	#WingedWord des Tages: "Meine bessere Hälfte" (Nr.1318). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_bessere_Hälfte			
2026-02-17	12:00	#WingedWord des Tages: "Meine Schwester heißt Polyester." (Nr.1319). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_Schwester_heißt_Polyester.			
2026-02-18	12:00	#WingedWord des Tages: "Meine Stunde ist noch nicht gekommen." (Nr.1320). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_Stunde_ist_noch_nicht_gekommen.			
2026-02-19	12:00	#WingedWord des Tages: "Meine Wenigkeit" (Nr.1321). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meine_Wenigkeit			
2026-02-20	12:00	#WingedWord des Tages: "Meistens belehrt uns erst der Verlust über den Wert der Dinge." (Nr.1322). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meistens_belehrt_uns_erst_der_Verlust_über_den_Wert_der_Dinge.			
2026-02-21	12:00	#WingedWord des Tages: "Meister der Herzen" (Nr.1323). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Meister_der_Herzen			
2026-02-22	12:00	#WingedWord des Tages: "Memento mori." (Nr.1324). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/M#Memento_mori.			
