Date	time	Tweet content	image attachment	latitude	longitude
2025-06-23	12:00	Geflügeltes Wort des Tages: In meines Vaters Hause sind viele Wohnungen. (#1075). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_meines_Vaters_Hause_sind_viele_Wohnungen.			
2025-06-24	12:00	Geflügeltes Wort des Tages: In München steht ein Hofbräuhaus. (#1076). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_München_steht_ein_Hofbräuhaus.			
2025-06-25	12:00	Geflügeltes Wort des Tages: In nuce (#1077). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_nuce			
2025-06-26	12:00	Geflügeltes Wort des Tages: In petto (#1078). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_petto			
2025-06-27	12:00	Geflügeltes Wort des Tages: In Schönheit sterben (#1079). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Schönheit_sterben			
2025-06-28	12:00	Geflügeltes Wort des Tages: In sieben Sprachen schweigen (#1080). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_sieben_Sprachen_schweigen			
2025-06-29	12:00	Geflügeltes Wort des Tages: In Staub mit allen Feinden Brandenburgs! (#1081). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Staub_mit_allen_Feinden_Brandenburgs!			
2025-06-30	12:00	Geflügeltes Wort des Tages: In Tyrannos! (#1082). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#In_Tyrannos!			
2025-07-01	12:00	Geflügeltes Wort des Tages: Innere Emigration (#1083). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Innere_Emigration			
2025-07-02	12:00	Geflügeltes Wort des Tages: Ins große Stammbuch der Natur (#1084). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ins_große_Stammbuch_der_Natur			
2025-07-03	12:00	Geflügeltes Wort des Tages: Irgendein Depp bohrt irgendwo immer (#1085). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Irgendein_Depp_bohrt_irgendwo_immer			
2025-07-04	12:00	Geflügeltes Wort des Tages: Irren ist menschlich. (#1086). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Irren_ist_menschlich.			
2025-07-05	12:00	Geflügeltes Wort des Tages: Irrungen, Wirrungen (#1087). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Irrungen,_Wirrungen			
2025-07-06	12:00	Geflügeltes Wort des Tages: Is’ was, Doc? (#1088). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Is’_was,_Doc?			
2025-07-07	12:00	Geflügeltes Wort des Tages: Ist das Kunst oder kann das weg? (#1089). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist_das_Kunst_oder_kann_das_weg?			
2025-07-08	12:00	Geflügeltes Wort des Tages: Ist das nötige Geld vorhanden. (#1090). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist_das_nötige_Geld_vorhanden.			
2025-07-09	12:00	Geflügeltes Wort des Tages: Ist das Wort der Lipp entflohen, du ergreifst es nimmermehr. (#1091). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist_das_Wort_der_Lipp_entflohen,_du_ergreifst_es_nimmermehr.			
2025-07-10	12:00	Geflügeltes Wort des Tages: Ist es Wahnsinn, so hat es doch Methode. (#1092). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist_es_Wahnsinn,_so_hat_es_doch_Methode.			
2025-07-11	12:00	Geflügeltes Wort des Tages: Ist’s Gottes Werk, so wird’s bestehn; ist’s Menschenwerk, wird’s untergeh’n. (#1093). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Ist’s_Gottes_Werk,_so_wird’s_bestehn;_ist’s_Menschenwerk,_wird’s_untergeh’n.			
2025-07-12	12:00	Geflügeltes Wort des Tages: Iurare in verba magistri (#1094). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Iurare_in_verba_magistri			
2025-07-13	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#1095). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/I#Einzelnachweise			
2025-07-14	12:00	Geflügeltes Wort des Tages: Ja, hat denn Gott alles vergessen, was ich für ihn getan habe? (#1096). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Ja,_hat_denn_Gott_alles_vergessen,_was_ich_für_ihn_getan_habe?			
2025-07-15	12:00	Geflügeltes Wort des Tages: Ja, ist denn heut’ schon (scho) Weihnachten? (#1097). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Ja,_ist_denn_heut’_schon_(scho)_Weihnachten?			
2025-07-16	12:00	Geflügeltes Wort des Tages: Ja, Prozesse müssen sein! (#1098). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Ja,_Prozesse_müssen_sein!			
2025-07-17	12:00	Geflügeltes Wort des Tages: Ja und Amen sagen (#1099). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Ja_und_Amen_sagen			
2025-07-18	12:00	Geflügeltes Wort des Tages: Jädr nor einen wönzigen Schlock! (#1100). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jädr_nor_einen_wönzigen_Schlock!			
2025-07-19	12:00	Geflügeltes Wort des Tages: Jagdszenen aus Niederbayern (#1101). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jagdszenen_aus_Niederbayern			
2025-07-20	12:00	Geflügeltes Wort des Tages: Jägerlatein (#1102). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jägerlatein			
2025-07-21	12:00	Geflügeltes Wort des Tages: Jahrmarkt der Eitelkeit (#1103). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jahrmarkt_der_Eitelkeit			
2025-07-22	12:00	Geflügeltes Wort des Tages: Jaja! Das kommt von das! (#1104). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jaja!_Das_kommt_von_das!			
2025-07-23	12:00	Geflügeltes Wort des Tages: Je mehr er hat, je mehr er will. (#1105). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_mehr_er_hat,_je_mehr_er_will.			
2025-07-24	12:00	Geflügeltes Wort des Tages: Je mehr Vergnügen du an deiner Arbeit hast, desto besser wird sie bezahlt. (#1106). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_mehr_Vergnügen_du_an_deiner_Arbeit_hast,_desto_besser_wird_sie_bezahlt.			
2025-07-25	12:00	Geflügeltes Wort des Tages: Jedem das Seine (#1107). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedem_das_Seine			
2025-07-26	12:00	Geflügeltes Wort des Tages: Jedem Tierchen sein Pläsierchen. (#1108). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedem_Tierchen_sein_Pläsierchen.			
2025-07-27	12:00	Geflügeltes Wort des Tages: Jeder ist ein Mond und hat eine dunkle Seite, die er niemandem zeigt. (#1109). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_ist_ein_Mond_und_hat_eine_dunkle_Seite,_die_er_niemandem_zeigt.			
2025-07-28	12:00	Geflügeltes Wort des Tages: Jeder ist sich selbst der Nächste. (#1110). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_ist_sich_selbst_der_Nächste.			
2025-07-29	12:00	Geflügeltes Wort des Tages: Jeder Krämer lobt seine Ware. (#1111). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Krämer_lobt_seine_Ware.			
2025-07-30	12:00	Geflügeltes Wort des Tages: Jeder Kunde kann sein Auto in jeder gewünschten Farbe bekommen, solange diese Farbe schwarz ist. (#1112). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Kunde_kann_sein_Auto_in_jeder_gewünschten_Farbe_bekommen,_solange_diese_Farbe_schwarz_ist.			
2025-07-31	12:00	Geflügeltes Wort des Tages: Jeder Mensch hat seinen Preis. (#1113). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_hat_seinen_Preis.			
2025-08-01	12:00	Geflügeltes Wort des Tages: Jeder Mensch ist ein Abgrund. (#1114). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Abgrund.			
2025-08-02	12:00	Geflügeltes Wort des Tages: Jeder Mensch ist ein Künstler. (#1115). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Mensch_ist_ein_Künstler.			
2025-08-03	12:00	Geflügeltes Wort des Tages: Jeder möchte lange leben, aber keiner will alt werden. (#1116). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_möchte_lange_leben,_aber_keiner_will_alt_werden.			
2025-08-04	12:00	Geflügeltes Wort des Tages: Jeder soll nach seiner Façon selig werden. (#1117). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_soll_nach_seiner_Façon_selig_werden.			
2025-08-05	12:00	Geflügeltes Wort des Tages: Jeder stirbt für sich allein. (#1118). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_stirbt_für_sich_allein.			
2025-08-06	12:00	Geflügeltes Wort des Tages: Jeder trägt den Marschallstab im Tornister. (#1119). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_trägt_den_Marschallstab_im_Tornister.			
2025-08-07	12:00	Geflügeltes Wort des Tages: Jeder Zoll ein König. (#1120). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeder_Zoll_ein_König.			
2025-08-08	12:00	Geflügeltes Wort des Tages: Jedermann erfindet sich früher oder später eine Geschichte, die er für sein Leben hält. (#1121). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedermann_erfindet_sich_früher_oder_später_eine_Geschichte,_die_er_für_sein_Leben_hält.			
2025-08-09	12:00	Geflügeltes Wort des Tages: Jedermann klagt über sein Gedächtnis, niemand über seinen Verstand. (#1122). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedermann_klagt_über_sein_Gedächtnis,_niemand_über_seinen_Verstand.			
2025-08-10	12:00	Geflügeltes Wort des Tages: Jedes Volk hat die Regierung, die es verdient. (#1123). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jedes_Volk_hat_die_Regierung,_die_es_verdient.			
2025-08-11	12:00	Geflügeltes Wort des Tages: Jenseits von gut und böse (#1124). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jenseits_von_gut_und_böse			
2025-08-12	12:00	Geflügeltes Wort des Tages: Je preiser ein Stück gekrönt ist, desto durcher fällt es. (#1125). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Je_preiser_ein_Stück_gekrönt_ist,_desto_durcher_fällt_es.			
2025-08-13	12:00	Geflügeltes Wort des Tages: Jetzt entlässt du, Herr, deinen Diener in Frieden. (#1126). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_entlässt_du,_Herr,_deinen_Diener_in_Frieden.			
2025-08-14	12:00	Geflügeltes Wort des Tages: Jetzt wächst zusammen, was zusammengehört. (#1127). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_wächst_zusammen,_was_zusammengehört.			
2025-08-15	12:00	Geflügeltes Wort des Tages: Jetzt wird wieder in die Hände gespuckt. (#1128). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jetzt_wird_wieder_in_die_Hände_gespuckt.			
2025-08-16	12:00	Geflügeltes Wort des Tages: Jeunesse dorée (#1129). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jeunesse_dorée			
2025-08-17	12:00	Geflügeltes Wort des Tages: Johann, der muntre Seifensieder (#1130). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Johann,_der_muntre_Seifensieder			
2025-08-18	12:00	Geflügeltes Wort des Tages: Jugend von heute (#1131). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Jugend_von_heute			
2025-08-19	12:00	Geflügeltes Wort des Tages: Junge, komm bald wieder! (#1132). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Junge,_komm_bald_wieder!			
2025-08-20	12:00	Geflügeltes Wort des Tages: Junger Wein in alten Schläuchen (#1133). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Junger_Wein_in_alten_Schläuchen			
2025-08-21	12:00	Geflügeltes Wort des Tages: Einzelnachweise (#1134). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/J#Einzelnachweise			
2025-08-22	12:00	Geflügeltes Wort des Tages: Kadavergehorsam (#1135). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kadavergehorsam			
2025-08-23	12:00	Geflügeltes Wort des Tages: Kai aus der Kiste (#1136). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kai_aus_der_Kiste			
2025-08-24	12:00	Geflügeltes Wort des Tages: Kalter Krieg (#1137). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kalter_Krieg			
2025-08-25	12:00	Geflügeltes Wort des Tages: Kampf der Kulturen (#1138). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kampf_der_Kulturen			
2025-08-26	12:00	Geflügeltes Wort des Tages: Kampf ums Dasein (#1139). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kampf_ums_Dasein			
2025-08-27	12:00	Geflügeltes Wort des Tages: Kann denn Liebe Sünde sein? (#1140). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kann_denn_Liebe_Sünde_sein?			
2025-08-28	12:00	Geflügeltes Wort des Tages: Kanonisches Alter (#1141). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kanonisches_Alter			
2025-08-29	12:00	Geflügeltes Wort des Tages: Karnickel hat angefangen. (#1142). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Karnickel_hat_angefangen.			
2025-08-30	12:00	Geflügeltes Wort des Tages: Kastanien aus dem Feuer holen (#1143). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kastanien_aus_dem_Feuer_holen			
2025-08-31	12:00	Geflügeltes Wort des Tages: Kategorischer Imperativ (#1144). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kategorischer_Imperativ			
2025-09-01	12:00	Geflügeltes Wort des Tages: Katilinarische Existenz (#1145). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Katilinarische_Existenz			
2025-09-02	12:00	Geflügeltes Wort des Tages: Kaudinisches Joch (#1146). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaudinisches_Joch			
2025-09-03	12:00	Geflügeltes Wort des Tages: Kaum gegrüßt – gemieden. (#1147). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaum_gegrüßt_–_gemieden.			
2025-09-04	12:00	Geflügeltes Wort des Tages: Kaviar für das Volk (#1148). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kaviar_für_das_Volk			
2025-09-05	12:00	Geflügeltes Wort des Tages: Kein Feuer, keine Kohle kann brennen so heiß. (#1149). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Feuer,_keine_Kohle_kann_brennen_so_heiß.			
2025-09-06	12:00	Geflügeltes Wort des Tages: Kein Klang der aufgeregten Zeit drang noch in diese Einsamkeit. (#1150). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Klang_der_aufgeregten_Zeit_drang_noch_in_diese_Einsamkeit.			
2025-09-07	12:00	Geflügeltes Wort des Tages: Kein Mensch muss müssen. (#1151). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Mensch_muss_müssen.			
2025-09-08	12:00	Geflügeltes Wort des Tages: Kein Platz für wilde Tiere (#1152). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Platz_für_wilde_Tiere			
2025-09-09	12:00	Geflügeltes Wort des Tages: Kein Schwein ruft mich an. (#1153). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Schwein_ruft_mich_an.			
2025-09-10	12:00	Geflügeltes Wort des Tages: Kein Vietnamese hat mich jemals Nigger genannt. (#1154). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Vietnamese_hat_mich_jemals_Nigger_genannt.			
2025-09-11	12:00	Geflügeltes Wort des Tages: Kein Wässerchen trüben können (#1155). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kein_Wässerchen_trüben_können			
2025-09-12	12:00	Geflügeltes Wort des Tages: Keine Experimente! (#1156). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Experimente!			
2025-09-13	12:00	Geflügeltes Wort des Tages: Keine Feier ohne Meyer (#1157). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Feier_ohne_Meyer			
2025-09-14	12:00	Geflügeltes Wort des Tages: Keine Macht für Niemand (#1158). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Macht_für_Niemand			
2025-09-15	12:00	Geflügeltes Wort des Tages: Keine Mauer ist so hoch, dass ein mit Gold beladener Esel sie nicht übersteigen kann (#1159). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_Mauer_ist_so_hoch,_dass_ein_mit_Gold_beladener_Esel_sie_nicht_übersteigen_kann			
2025-09-16	12:00	Geflügeltes Wort des Tages: Keine ruhige Minute (#1160). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keine_ruhige_Minute			
2025-09-17	12:00	Geflügeltes Wort des Tages: Keinen Hund (mehr) hinter dem Ofen hervorlocken (#1161). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keinen_Hund_(mehr)_hinter_dem_Ofen_hervorlocken			
2025-09-18	12:00	Geflügeltes Wort des Tages: Keiner ist so verrückt, dass er nicht einen noch Verrückteren fände, der ihn versteht. (#1162). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Keiner_ist_so_verrückt,_dass_er_nicht_einen_noch_Verrückteren_fände,_der_ihn_versteht.			
2025-09-19	12:00	Geflügeltes Wort des Tages: Kennst du das Land, wo die Zitronen blühn? (#1163). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kennst_du_das_Land,_wo_die_Zitronen_blühn?			
2025-09-20	12:00	Geflügeltes Wort des Tages: Kevin ist kein Name, sondern eine Diagnose (#1164). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kevin_ist_kein_Name,_sondern_eine_Diagnose			
2025-09-21	12:00	Geflügeltes Wort des Tages: Kilroy was here. (#1165). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kilroy_was_here.			
2025-09-22	12:00	Geflügeltes Wort des Tages: Kinder des Olymp (#1166). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_des_Olymp			
2025-09-23	12:00	Geflügeltes Wort des Tages: Kinder statt Inder. (#1167). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kinder_statt_Inder.			
2025-09-24	12:00	Geflügeltes Wort des Tages: Klaatu barada nikto (#1168). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klaatu_barada_nikto			
2025-09-25	12:00	Geflügeltes Wort des Tages: Klammheimliche Freude (#1169). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klammheimliche_Freude			
2025-09-26	12:00	Geflügeltes Wort des Tages: Klappe zu, Affe tot! (#1170). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klappe_zu,_Affe_tot!			
2025-09-27	12:00	Geflügeltes Wort des Tages: Klassischer Boden (#1171). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Klassischer_Boden			
2025-09-28	12:00	Geflügeltes Wort des Tages: Kleider machen Leute. (#1172). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleider_machen_Leute.			
2025-09-29	12:00	Geflügeltes Wort des Tages: Kleiner Mann – ganz groß. (#1173). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleiner_Mann_–_ganz_groß.			
2025-09-30	12:00	Geflügeltes Wort des Tages: Kleiner Mann – was nun? (#1174). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleiner_Mann_–_was_nun?			
2025-10-01	12:00	Geflügeltes Wort des Tages: Kleinvieh macht auch Mist (#1175). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kleinvieh_macht_auch_Mist			
2025-10-02	12:00	Geflügeltes Wort des Tages: Knüppel aus dem Sack! (#1176). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Knüppel_aus_dem_Sack!			
2025-10-03	12:00	Geflügeltes Wort des Tages: Koloss auf tönernen Füßen (#1177). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Koloss_auf_tönernen_Füßen			
2025-10-04	12:00	Geflügeltes Wort des Tages: Komm, lieber Mai! (#1178). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Komm,_lieber_Mai!			
2025-10-05	12:00	Geflügeltes Wort des Tages: Komme, was da kommen mag! (#1179). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Komme,_was_da_kommen_mag!			
2025-10-06	12:00	Geflügeltes Wort des Tages: Kommet zuhauf. (#1180). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommet_zuhauf.			
2025-10-07	12:00	Geflügeltes Wort des Tages: Kommt Zeit, kommt Rat (#1181). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/K#Kommt_Zeit,_kommt_Rat			
